Date,Open,High,Low,Close,Volume
2020-03-23,52.80057100903452,53.7177056867408,50.53581933749934,51.134761810302734,1181462
2020-03-24,54.27921078063238,54.93430541784262,52.875438088029824,54.690982818603516,1145335
2020-03-25,57.086759390036626,57.086759390036626,52.96902449784575,55.17762756347656,1250882
2020-03-26,53.362078320196254,55.68298201617031,53.00645491444859,55.551963806152344,835103
2020-03-27,56.0198943545268,56.09476038157692,53.86744341964754,54.372798919677734,695695
2020-03-30,55.10276402329586,55.19634745098313,53.08133128343204,53.717708587646484,584804
2020-03-31,54.93431064469481,56.24449647379739,54.653556793457035,55.982460021972656,1003025
2020-04-01,55.215058426193146,56.03860605994052,54.35407956771338,54.95302200317383,636516
2020-04-02,55.12147893738753,55.58940319468291,53.549253147276744,55.17762756347656,784258
2020-04-03,55.177630536952044,55.53325399125484,53.62412206181328,55.43967056274414,1320204
2020-04-06,56.71242301752746,61.18577812677742,56.71242301752746,60.83015823364258,1319789
2020-04-07,63.46924583291959,66.98803823915027,63.263358017773896,64.57354736328125,1839137
2020-04-08,64.72328893155618,65.32223143038271,62.96388909379021,63.169776916503906,996446
2020-04-09,64.57355379284576,65.04147809569247,62.88902344661431,64.89173889160156,867360
2020-04-10,64.89173889160156,64.89173889160156,64.89173889160156,64.89173889160156,0
2020-04-13,64.89173889160156,64.89173889160156,64.89173889160156,64.89173889160156,0
2020-04-14,68.12977039048636,71.03089917344221,67.34365397538748,70.15119934082031,1376863
2020-04-15,71.12448432906558,71.12448432906558,65.06018304995352,65.75271606445312,1192745
2020-04-16,66.44524235102452,66.87573179678557,65.06018345339378,66.0896224975586,660305
2020-04-17,68.4292468517093,69.06562413554748,67.66185134531243,67.7928695678711,701791
2020-04-20,68.27951677520518,68.4479698181193,66.53883771174533,68.14849853515625,526120
2020-04-21,66.91316434706177,67.28750515601575,64.66712663329484,65.2847900390625,710567
2020-04-22,64.94789107388594,67.84902016321819,63.544118242922806,67.38109588623047,617107
2020-04-23,67.84902204191948,69.06562805175781,66.98804306201195,69.06562805175781,550731
2020-04-24,68.22335942620617,69.34637480887685,67.66185173487084,68.12977600097656,416431
2020-04-27,69.25279477875807,69.45868260833146,67.21264459292067,67.8490219116211,518691
2020-04-28,67.84901289392559,69.23407174699649,66.50138883579791,68.82229614257812,583511
2020-04-29,69.25278708568311,73.42667042351185,68.91588106379942,72.71542358398438,779039
2020-04-30,72.90259722579881,74.21278651151721,70.93731686719981,72.04161834716797,759522
2020-05-01,72.04161834716797,72.04161834716797,72.04161834716797,72.04161834716797,0
2020-05-04,70.1886409037822,70.46939832338045,68.42924820884554,69.25279235839844,545829
2020-05-05,70.18863540238787,71.33037168065988,69.49610953227234,70.0576171875,333140
2020-05-06,70.1886409037822,70.28222433032903,68.69128465915973,69.25279235839844,518069
2020-05-07,69.38381046865291,71.03090590498884,68.41052712627067,70.35709381103516,419259
2020-05-08,71.18064092865892,72.34109831219328,71.14320612854895,72.06034088134766,346591
2020-05-11,72.4159524244893,72.90259762986115,69.83301577428084,70.50682067871094,424455
2020-05-12,69.83302003629204,71.70471710050826,69.66456701491427,70.78758239746094,310463
2020-05-13,70.18864349164085,70.67528161160135,69.06562805175781,69.06562805175781,396288
2020-05-14,68.69128528978763,69.53355041635709,66.50139596070707,67.38109588623047,704586
2020-05-15,68.31693254728341,70.00146250717168,68.01746134774291,68.09233093261719,571077
2020-05-18,69.72071841393621,76.08449154125854,69.72071841393621,75.9160385131836,2216140
2020-05-19,76.53368764586666,78.59255858836599,75.18606354822762,77.58184051513672,908110
2020-05-20,77.5818455986612,78.16206712541894,76.06576838947683,77.76901245117188,586895
2020-05-21,77.76900526151076,77.95617923667514,75.71014151440208,75.89730834960938,471302
2020-05-22,73.93202803096129,75.18606153493997,73.07104916494993,74.79300689697266,425546
2020-05-25,75.61656915052568,76.04705864639766,74.99890565212797,75.2796630859375,181932
2020-05-26,76.8331694434088,79.86531694024166,76.32781033727696,79.73429870605469,851848
2020-05-27,79.73429137092062,83.15950039517149,78.77972901823622,79.84659576416016,1262369
2020-05-28,80.95090107370015,81.28780712913415,78.91075091133112,79.90274810791016,930194
2020-05-29,79.54712539477785,81.41882246289026,79.54712539477785,80.74501037597656,1211028
2020-06-01,82.63543334776415,83.15950627334445,80.9509030298873,81.81188201904297,482699
2020-06-02,81.98033316209904,83.10335572812986,81.32524202021621,82.44825744628906,676385
2020-06-03,82.63542368751223,84.0579102363492,82.05519505919388,82.22364807128906,770393
2020-06-04,82.1674982952137,83.40281798660612,81.49368625628016,82.54183197021484,618894
2020-06-05,83.29051446646464,86.3788172970468,83.08462665909819,85.64884948730469,1026007
2020-06-08,85.6488568437412,85.81730986969526,83.8707502963968,84.97505187988281,598281
2020-06-09,84.9750484347697,85.53655611853229,81.98032888810664,82.93489837646484,709871
2020-06-10,83.29052445339717,84.48840950538981,81.96162117009023,84.1327896118164,616858
2020-06-11,84.1327896118164,84.1327896118164,84.1327896118164,84.1327896118164,0
2020-06-12,80.3706732778593,83.29052341049992,79.07920481109261,81.79316711425781,720754
2020-06-15,79.60327667435918,80.16479152546833,77.95618834030998,79.45354461669922,787609
2020-06-16,81.41882400869187,84.00176801091442,81.02576933051564,82.09263610839844,786346
2020-06-17,83.06592237948747,83.32795884081753,80.42682965615786,81.25037384033203,602092
2020-06-18,81.41882915166072,83.27181254290085,80.68886837752191,80.9509048461914,716203
2020-06-19,81.88674467802004,82.86002798584511,81.51240384578615,82.2610855102539,990876
2020-06-22,82.24236976408878,82.3172393632813,80.78244827962432,81.34395599365234,308182
2020-06-23,80.98833778035667,84.18893824239166,80.98833778035667,84.1327896118164,565992
2020-06-24,84.0953442730175,85.79858820661923,82.67285059706781,82.87873840332031,496999
2020-06-25,82.56055361549373,84.30123235037163,82.29851718485959,84.09534454345703,426844
2020-06-26,84.2263627928505,85.01247208507095,82.72900666008016,82.99104309082031,550372
2020-06-29,82.91618144908635,84.6568603515625,82.91618144908635,84.6568603515625,371375
2020-06-30,84.6942931878069,85.36810528152856,83.85202807065484,85.06863403320312,861061
2020-07-01,84.75043740421732,87.03391001631341,84.63814015441416,86.99647521972656,744389
2020-07-02,87.0151922650622,90.30937567666085,86.79058349566722,89.26122283935547,1084230
2020-07-03,89.26122710732805,89.84145574607277,87.70772231449673,88.21308135986328,377560
2020-07-06,89.93504807340778,91.61957839143597,89.63557681019812,90.77731323242188,580056
2020-07-07,90.51527676960818,90.94576626422469,89.37354034738442,90.77731323242188,413000
2020-07-08,90.21579540544771,91.33881073175677,90.08477718871022,90.96446990966797,383054
2020-07-09,91.4323985726549,95.78409566741375,91.4323985726549,94.8950424194336,1490117
2020-07-10,93.86560344192034,95.45654296875,92.64899758731617,95.45654296875,517415
2020-07-13,97.32824508773201,101.63314680785173,96.76673740944814,100.83767700195312,1245530
2020-07-14,99.19994521003422,99.71466476286183,97.14108127863925,98.77881622314453,845888
2020-07-15,99.19994577502148,100.83768072885437,98.2640972299741,100.22937774658203,682497
2020-07-16,98.63843181482886,100.13578796386719,97.79616674975814,100.13578796386719,606082
2020-07-17,99.48069776328919,100.51012967864708,98.68522083146242,100.3697509765625,627392
2020-07-20,99.90182929912422,103.50484466552734,99.19994291060577,103.50484466552734,1016677
2020-07-21,104.25352877390208,106.73352883265362,103.97277135594616,105.75088500976562,1221117
2020-07-22,105.93805877360232,108.18409684391733,105.75089190939198,107.62258911132812,1289057
2020-07-23,108.18409542608204,112.11466378260975,108.13730728062174,111.36598205566406,995508
2020-07-24,109.11994151540074,111.74032035973296,104.15994839285767,111.55314636230469,1052097
2020-07-27,112.20824245578807,122.22182621430338,111.45956076058695,122.0346450805664,1656933
2020-07-28,121.70710657685277,124.84219064608075,117.77653838955128,121.14559173583984,1554639
2020-07-29,117.91691321882661,124.51464812395827,117.91691321882661,122.97048950195312,1282746
2020-07-30,121.66030348506982,122.03463716844261,115.39012146912992,117.82332611083984,879362
2020-07-31,117.07466174983355,120.44371537731887,117.07466174983355,117.9637222290039,999532
2020-08-03,118.66559058611044,123.0172803232384,117.91690894318666,121.80067443847656,870649
2020-08-04,121.80068286374453,122.59615984186024,119.22710649557166,121.14559173583984,549710
2020-08-05,122.59614933550307,128.77275493765447,122.59614933550307,128.39840698242188,1583096
2020-08-06,128.39840913502672,130.9719924657503,127.08822696953328,130.41049194335938,1143946
2020-08-07,129.70861788471024,130.3637090295995,126.71389102821773,127.27540588378906,652834
2020-08-10,127.27539770153986,130.50407221372092,127.27539770153986,129.1470947265625,505684
2020-08-11,128.25804321767646,130.831626661636,122.78332363401458,123.5320053100586,714050
2020-08-12,118.89955751458709,125.73125457763672,117.96370899307112,125.73125457763672,949304
2020-08-13,125.49729057332704,125.54407157477215,123.99992724929409,124.93577575683594,393669
2020-08-14,125.02936866214661,125.77803605827538,122.83011891625144,123.5320053100586,397840
2020-08-17,123.99992510903104,127.22859954833984,123.99992510903104,127.22859954833984,542420
2020-08-18,126.71389102821773,128.72597402741837,126.52672416966594,127.27540588378906,699125
2020-08-19,129.1470803783341,130.7380198168671,128.39839879552048,129.38104248046875,587285
2020-08-20,126.33954696281367,127.27539545883451,121.94106188749866,125.68445587158203,711380
2020-08-21,125.91841965209572,126.94784444331226,123.90633679123225,125.2633285522461,470217
2020-08-24,125.77804256600339,129.56823214464862,125.73126156126133,129.0535125732422,369957
2020-08-25,129.00674176165782,129.8022045440321,124.74862755981954,124.98258972167969,259251
2020-08-26,125.4036956132951,128.6323699951172,124.56143769800741,128.6323699951172,407617
2020-08-27,128.4920075426916,128.6323791118835,126.19918147309248,126.99464416503906,499826
2020-08-28,128.0240757211984,128.58557624476373,126.6670982726889,127.8836898803711,349273
2020-08-31,127.83691494263553,129.33426402306898,127.32219539502093,128.0708770751953,729786
2020-09-01,129.14709618244697,130.55086896703878,127.27539913632455,127.50936126708984,640779
2020-09-02,127.6965241684703,130.55086493155903,127.32219048278299,129.33425903320312,638032
2020-09-03,129.28747341105264,129.56823083624974,124.60823059082031,124.60823059082031,586655
2020-09-04,123.5320064729031,127.50936274191703,121.75389997048656,125.87162780761719,544425
2020-09-07,126.80748503747648,128.6323869477152,126.80748503747648,128.2112579345703,552550
2020-09-08,128.6791702452785,129.24068506376935,121.8474732599098,122.73652648925781,711286
2020-09-09,122.59614692237763,129.14708607090162,122.31538953145807,128.5855712890625,525885
2020-09-10,127.46257526256345,128.1644617059475,125.63767336574813,126.19918823242188,316234
2020-09-11,126.62029794050555,127.69651794433594,124.88897259878111,127.69651794433594,415163
2020-09-14,128.21124864276507,130.3637031182982,127.60295281007573,128.0708770751953,424850
2020-09-15,128.58558480819502,129.5214333563767,126.52672085817846,127.55615997314453,479970
2020-09-16,127.55614954102782,127.74331637937368,125.54406675904508,126.5267105102539,630763
2020-09-17,123.62559587453231,125.07614966446822,122.45578521818705,123.5320053100586,822628
2020-09-18,124.74859890513461,126.10557627624316,124.23387941128964,125.45048522949219,1068263
2020-09-21,123.99992762239663,125.96521520611383,119.32068507060808,119.41426849365234,446175
2020-09-22,119.13352449541394,120.95842633068679,118.33804750777193,118.61880493164062,393595
2020-09-23,115.1093735114868,116.934275357515,109.02635783811554,113.09729766845703,535449
2020-09-24,110.43011788280414,111.92747398542701,108.46483755186429,109.26030731201172,710438
2020-09-25,110.10258024406204,113.70559563240602,109.21351986255014,110.47692108154297,586916
2020-09-28,113.09729813376894,114.45428284277105,111.17881285132577,113.65880584716797,468723
2020-09-29,113.23766876930415,113.65879773932271,110.47691854372144,110.6640853881836,378883
2020-09-30,110.10257683033213,110.80446320136278,107.15465264401193,110.43012237548828,572246
2020-10-01,110.89804571554345,112.44219714716907,107.76295471191406,107.76295471191406,370488
2020-10-02,106.40598307408635,107.90334654760183,104.81504330842391,107.62258911132812,586425
2020-10-05,107.10786153724017,111.64673262541541,107.0610733946559,110.71088409423828,736851
2020-10-06,111.31918489274516,111.64673760523324,108.27767703075804,109.68144989013672,391568
2020-10-07,109.3538946749138,112.30181884765625,108.37125804397122,112.30181884765625,640460
2020-10-08,113.1440792805261,113.61200350654981,107.62257198545483,108.69879913330078,590399
2020-10-09,108.09051203510782,112.25503540039062,108.09051203510782,112.25503540039062,440087
2020-10-12,112.95691068658022,117.16822892138994,112.25502431411192,114.0799331665039,776814
2020-10-13,114.17352782177323,114.17352782177323,110.4769287523794,111.36598205566406,225824
2020-10-14,112.25503165277944,117.35541057679382,112.11466008107492,116.51314544677734,899114
2020-10-15,115.10937261006919,117.12144843734245,114.50106961950408,116.51314544677734,1192143
2020-10-16,117.12145322963075,120.39691617601487,116.84069579481815,118.24446868896484,644846
2020-10-19,118.8527608642578,120.20973834885098,116.93426856125332,116.98106384277344,389888
2020-10-20,116.79390486289488,119.97578430175781,116.37276872072208,119.97578430175781,499246
2020-10-21,120.63087819993119,122.83012811044667,120.06937761080464,122.78333282470703,646149
2020-10-22,122.22182718521259,123.1576757416693,118.572009247082,118.94635009765625,574044
2020-10-23,118.66559169325599,120.30332655496915,118.10407688584559,118.38483428955078,1084855
2020-10-26,117.07464726585614,118.61879873657226,116.09201061355135,116.98106384277344,424064
2020-10-27,116.98107279654928,119.41427768272591,116.13880764442253,117.77654266357422,492900
2020-10-28,116.51314449355115,118.75918244190034,114.68824267674371,115.39012908935547,1214095
2020-10-29,115.39012797870242,116.74710550737417,110.28974914550781,110.28974914550781,849696
2020-10-30,107.62258641701746,110.66409429402013,106.73353312433835,110.57051086425781,610761
2020-11-02,110.52370279675098,113.05049794784472,109.02634667385682,112.48898315429688,343473
2020-11-03,113.42484607384486,122.54936981201172,112.86333834871851,122.54936981201172,794656
2020-11-04,119.78861489880595,120.30333445943239,115.48371297887168,120.16294860839844,696116
2020-11-05,120.72446393268694,124.56144873088593,119.32069109626035,123.8127670288086,638370
2020-11-06,122.59616080693033,129.10030541360493,121.33275954466362,129.00672912597656,715103
2020-11-09,129.0067179529563,133.3584076484668,127.60294524086717,128.6323699951172,902421
2020-11-10,127.41577385693925,128.21125083319905,124.1870992284367,126.01200103759766,508121
2020-11-11,126.01200103759766,126.01200103759766,126.01200103759766,126.01200103759766,0
2020-11-12,125.31012156860984,129.14710653263288,123.62560551603033,128.2112579345703,585390
2020-11-13,127.32219519945946,128.02408159606077,125.12294544480926,126.8542709350586,409985
2020-11-16,129.14709726009423,135.6044464111328,129.14709726009423,135.6044464111328,919859
2020-11-17,134.52821586456017,138.83312448419179,131.9546326045425,133.45199584960938,1063705
2020-11-18,133.45201433134258,135.41728779775954,131.95465087890625,131.95465087890625,408899
2020-11-19,131.20595563674271,131.9546372858368,126.76067530264538,127.22859954833984,488626
2020-11-20,129.1938906508792,133.35841369628906,127.41576990031295,133.35841369628906,404607
2020-11-23,132.8904994666999,134.85578721303307,130.8316354295371,131.95465087890625,408033
2020-11-24,133.54558457027983,138.50558471679688,132.8904934444943,138.50558471679688,603222
2020-11-25,138.50558769229906,142.5297393798828,138.17803498241173,142.5297393798828,781266
2020-11-26,143.18483578181207,146.78785860332093,142.62332090991683,145.7116241455078,537463
2020-11-27,145.43084716796875,148.33198314974018,145.33727088850432,145.43084716796875,562863
2020-11-30,145.99237674994757,146.27313417660372,138.692755056467,139.44143676757812,1173711
2020-12-01,140.2836776566929,146.92820739746094,140.00293454419597,146.92820739746094,485538
2020-12-02,146.9281983359069,154.18102341299783,144.63537261913177,154.08743286132812,708199
2020-12-03,153.9470786692104,156.7078288957452,150.76519947251185,156.0995330810547,545165
2020-12-04,156.38029574032106,164.1478271484375,156.33350045763888,164.1478271484375,643425
2020-12-07,163.35237389703997,165.83236694335938,159.98331326815682,165.83236694335938,648504
2020-12-08,163.77349936443827,172.19613647460938,161.90180222884467,172.19613647460938,830241
2020-12-09,171.77498065238265,179.63610168239356,171.77498065238265,173.1319580078125,1013380
2020-12-10,173.13196486940942,178.70026034301029,172.19611641065586,177.20291137695312,508179
2020-12-11,176.12667141214413,178.70025459087609,166.76818712584623,167.84442138671875,761507
2020-12-14,168.45272944342716,172.99160036539652,165.598388671875,165.598388671875,501826
2020-12-15,164.70932221283783,175.00365485114023,164.56895066155374,173.1319580078125,617990
2020-12-16,175.003672843311,176.73499831335258,171.58783146501992,172.94480895996094,517875
2020-12-17,176.4074408092115,177.62404670525797,171.68140306682793,174.86329650878906,449869
2020-12-18,176.87537943824344,178.18556172211592,172.66406088019002,173.9742431640625,874112
2020-12-21,171.44744775249052,173.88065964121444,165.87915185781625,170.32443237304688,547531
2020-12-22,168.87386761029884,171.26028426339482,167.84444277557205,169.482177734375,358057
2020-12-23,170.13726177947112,174.11461794242393,170.13726177947112,173.36593627929688,373883
2020-12-28,175.00368426113343,177.2497151386147,175.00368426113343,175.986328125,345710
2020-12-29,175.98631942439349,177.2029253728463,174.30178920960617,174.53575134277344,262393
2020-12-30,174.5357387938786,175.00366302656997,170.9327164901894,171.26026916503906,478823
2021-01-04,173.97422052052144,182.25648498535156,173.97422052052144,182.25648498535156,693747
2021-01-05,181.50783803501528,186.374248030969,180.89954214048987,184.3153839111328,479654
2021-01-07,188.9478180694402,202.04969787597656,188.10556007955773,202.04969787597656,812934
2021-01-08,202.98553235842462,206.8225168905316,195.77950182048409,198.96139526367188,977822
2021-01-11,194.84365207173718,195.68592427770207,189.22856115162998,192.31686401367188,635814
2021-01-12,193.62706329835154,196.52819957547976,188.10556245081634,192.78480529785156,435036
2021-01-13,193.62705963005823,194.46933189451715,188.47989259583332,190.0708465576172,301519
2021-01-14,189.69649872051028,194.0949840609234,189.22857444429792,191.8489532470703,419042
2021-01-15,191.38103873020373,192.97197849447156,183.42632562894832,185.34481811523438,542697
2021-01-18,185.48516968881236,188.47988203032358,181.1802751603634,187.26329040527344,412084
2021-01-19,188.85424499423561,192.31688186031158,182.67763869697455,183.05198669433594,398472
2021-01-20,184.36216488610233,189.22857450427014,184.36216488610233,185.43838500976562,727875
2021-01-21,187.82478163193093,189.509311703052,180.29119873046875,180.29119873046875,442416
2021-01-22,179.12139935075137,180.47839111606763,174.95687633145178,175.7991485595703,591893
2021-01-25,177.81121483660402,181.4610182712842,175.14404090208905,177.76441955566406,441776
2021-01-26,176.22027818846755,180.99309704588052,172.85121782330478,180.01046752929688,339101
2021-01-27,178.60669106632676,179.7765016856244,161.57423702542158,163.82028198242188,897854
2021-01-28,158.11160272775362,175.00367116992453,156.42707255569647,173.36593627929688,970553
2021-01-29,170.32443312867872,181.0866912659304,164.00745552637883,176.31385803222656,957480
2021-02-01,184.36215774914723,188.76064292068193,180.75913524868264,182.67762756347656,835986
2021-02-02,180.47838226102465,181.60139756350108,170.55838281600202,171.26026916503906,910023
2021-02-03,172.7576451534367,175.19084277480397,167.8444403480861,170.5583953857422,536053
2021-02-04,171.68140027626796,174.95686994627548,169.38857436324562,169.52894592285156,334413
2021-02-05,171.68139288553013,177.8112030029297,171.26026394492703,177.8112030029297,401797
2021-02-08,181.6949835441258,182.7712179047326,176.36064986258768,180.89952087402344,435996
2021-02-09,181.55461866606825,182.3500956453858,178.1387771711729,180.3380126953125,408434
2021-02-10,182.81801635268326,183.8942364520139,177.90481156198058,179.40216064453125,533652
2021-02-11,180.24443327375226,182.5372593249674,179.54254687358954,181.8353729248047,504368
2021-02-12,180.19764506898687,180.85273621222,173.88066721940092,177.2965087890625,382160
2021-02-15,180.61876619779147,183.51990235127653,180.19763721548952,182.49046325683594,460940
2021-02-16,183.05196875883698,187.02932480663455,181.5546054759356,182.35008239746094,456864
2021-02-17,182.53725577589395,183.4263090094978,180.33800605284466,180.89952087402344,445819
2021-02-18,183.3327094898987,191.1938452027971,183.23913321088364,183.42630004882812,880386
2021-02-19,187.16970420745483,194.18856811523438,187.16970420745483,194.18856811523438,820504
2021-02-22,196.06026303743062,199.33573282564544,193.15912694161716,196.80894470214844,728117
2021-02-23,199.33573596180094,200.55234190111892,185.11084122802168,188.6670684814453,683434
2021-02-24,188.10554708761921,193.5334712028469,186.42101694428445,190.35157775878906,596285
2021-02-25,194.7500871481234,197.08970850127284,187.16970825195312,187.16970825195312,798234
2021-02-26,181.55460099819152,184.31535109553167,174.5825328364603,177.20291137695312,1174352
2021-03-01,180.85272833017203,182.49046325683594,177.34329634446365,182.49046325683594,531733
2021-03-02,181.08668783180502,183.753861814162,180.10404403409905,181.78857421875,426406
2021-03-03,183.05196899751166,186.42101496856068,177.95158334093057,179.26177978515625,453225
2021-03-04,177.53046897757224,179.07462766953523,171.26028648150046,174.1614227294922,618629
2021-03-05,174.16140978258574,175.93951620245315,171.77499327598443,173.3191375732422,535947
2021-03-08,174.34858051107312,175.9395201242992,172.24292136064935,175.7991485595703,493326
2021-03-09,174.4889496838546,179.58932114453623,173.45952490348586,176.8753662109375,671786
2021-03-10,177.62405982020238,180.01047650789658,176.5946206906352,177.71763610839844,433175
2021-03-11,180.61875722960298,182.39686363544152,176.6414011766195,179.26177978515625,417813
2021-03-12,177.06253912477976,178.3259403529934,174.76971308090623,177.62405395507812,340224
2021-03-15,178.13875502536072,180.24441400069637,174.9568617835719,175.37799072265625,276840
2021-03-16,175.47159977977344,176.59461516238093,172.38329676766637,173.64669799804688,388615
2021-03-17,174.02103406491628,174.0678293481435,169.8565108961723,172.80442810058594,712697
2021-03-18,173.03838425137752,178.55989904314333,171.82179260904482,177.57725524902344,501973
2021-03-19,176.59462277904743,176.59462277904743,172.19613734417402,172.4300994873047,831307
2021-03-22,170.4180347468287,174.25500541579785,169.3885955810547,169.3885955810547,406015
2021-03-23,168.45273640802165,169.950099776948,164.24141799782112,165.69198608398438,404464
2021-03-24,164.70934277241284,165.64519131089247,160.5916149150687,163.49273681640625,592438
2021-03-25,160.45124724802258,162.36973982528457,155.35087499133857,156.00596618652344,766939
2021-03-26,159.28141705716786,165.92594733660385,158.62632594171023,165.45802307128906,736889
2021-03-29,165.6452012035728,171.54105020409003,164.75614789490413,169.3885955810547,626205
2021-03-30,168.92067128386944,175.28444458157188,168.59311856387328,169.3885955810547,794984
2021-03-31,171.26027619692246,178.27913997548484,170.6987613826715,177.99838256835938,861593
2021-04-01,177.81121319077477,181.41423559108003,176.12668305193185,178.185546875,372144
2021-04-06,183.05197703383664,187.73121965453885,182.77121962061148,187.12290954589844,576519
2021-04-07,187.07612600467507,187.35688343552067,183.28595066796566,185.2980194091797,342899
2021-04-08,186.32742897354552,186.88892946615448,182.58403523649721,186.42100524902344,538416
2021-04-09,186.23387186047327,186.23387186047327,179.44896949369723,179.82330322265625,560930
2021-04-12,178.74705670413275,178.98101882023764,173.59989014982526,174.34857177734375,614396
2021-04-13,173.22556910900295,179.21499400611856,172.89801641060265,174.53575134277344,549314
2021-04-14,176.96896519584732,183.3795191475415,176.64141249382632,183.19235229492188,505922
2021-04-15,185.1576405480552,188.292724609375,182.95839075287032,188.292724609375,533094
2021-04-16,187.91838817474874,191.19385803837264,185.57876684358882,186.7017822265625,416021
2021-04-19,190.07083645897163,194.0013973111985,185.4851702314445,185.95309448242188,440108
